ecd.dat（Emergency Communication Drill Contest for Inside Kanagawa）for ZLOGCG.EXE 2025/1/31
010101     札幌市中央区
010102     札幌市北区
010103     札幌市東区
010104     札幌市白石区
010105     札幌市豊平区
010106     札幌市南区
010107     札幌市西区
010108     札幌市厚別区
010109     札幌市手稲区
010110     札幌市清田区
0102       旭川市
0103       小樽市
0104       函館市
0105       室蘭市
0106       釧路市
0107       帯広市
0108       北見市
0109       夕張市
0110       岩見沢市
0111       網走市
0112       留萌市
0113       苫小牧市
0114       稚内市
0115       美唄市
0116       芦別市
0117       江別市
0118       赤平市
0119       紋別市
0120       士別市
0121       名寄市
0122       三笠市
0123       根室市
0124       千歳市
0125       滝川市
0126       砂川市
0127       歌志内市
0128       深川市
0129       富良野市
0130       登別市
0131       恵庭市
0133       伊達市
0134       北広島市
0135       石狩市
0136       北斗市
01001      阿寒郡
01002      足寄郡
01003      厚岸郡
01005      網走郡
01006      虻田郡(後志)
01007      虻田郡(胆振)
01008      石狩郡
01009      磯谷郡
01010      岩内郡
01011      有珠郡
01013      浦河郡
01014      雨竜郡(空知)
01015      枝幸郡
01016      奥尻郡
01018      河西郡
01019      河東郡
01020      樺戸郡
01021      上磯郡
01022      上川郡(十勝)
01023      上川郡(上川)
01024      亀田郡
01025      茅部郡
01026      川上郡
01027      釧路郡
01028      久遠郡
01030      様似郡
01031      沙流郡
01033      標津郡
01034      島牧郡
01035      積丹郡
01036      斜里郡
01037      白老郡
01038      白糠郡
01039      寿都郡
01040      瀬棚郡
01041      宗谷郡
01042      空知郡(空知)
01043      空知郡(上川)
01045      天塩郡(留萌)
01046      天塩郡(宗谷)
01047      十勝郡
01048      常呂郡
01049      苫前郡
01050      中川郡(上川)
01051      中川郡(十勝)
01052      新冠郡
01053      爾志郡
01055      野付郡
01059      檜山郡
01060      広尾郡
01062      古宇郡
01063      古平郡
01064      幌泉郡
01066      増毛郡
01067      松前郡
01069      目梨郡
01070      紋別郡
01071      山越郡
01072      夕張郡
01073      勇払郡(胆振)
01074      勇払郡(上川)
01075      余市郡
01076      利尻郡
01077      留萌郡
01078      礼文郡
01079      二海郡
01080      日高郡
01081      雨竜郡(上川)
0201       青森市
0202       弘前市
0203       八戸市
0204       黒石市
0205       五所川原市
0206       十和田市
0207       三沢市
0208       むつ市
0209       つがる市
0210       平川市
02001      上北郡
02002      北津軽郡
02003      三戸郡
02004      下北郡
02005      中津軽郡
02006      西津軽郡
02007      東津軽郡
02008      南津軽郡
0301       盛岡市
0302       釜石市
0303       宮古市
0304       一関市
0305       大船渡市
0307       花巻市
0308       北上市
0309       久慈市
0310       遠野市
0311       陸前高田市
0313       二戸市
0314       八幡平市
0315       奥州市
0316       滝沢市
03001      胆沢郡
03002      岩手郡
03004      上閉伊郡
03005      九戸郡
03006      気仙郡
03007      下閉伊郡
03008      紫波郡
03009      西磐井郡
03010      二戸郡
03013      和賀郡
0401       秋田市
0402       能代市
0403       大館市
0404       横手市
0406       男鹿市
0407       湯沢市
0409       鹿角市
0410       由利本荘市
0411       潟上市
0412       大仙市
0413       北秋田市
0414       にかほ市
0415       仙北市
